Turn,Color.BLUE_VP,Color.RED_VP,Color.BLUE_Class,Color.RED_Class,Num_Players,Num_Turns,Winner,Game_ID,Total_VP
179,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
180,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
181,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
182,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
183,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
184,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
185,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
186,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
187,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
188,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
189,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
190,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
191,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
192,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
193,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
194,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
195,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
196,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
197,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
198,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
199,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
200,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
201,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
202,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
203,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
204,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
205,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
206,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
207,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
208,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
209,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
210,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
211,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
212,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
213,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
214,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
215,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
216,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
217,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
218,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
219,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
220,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
221,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
222,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
223,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
224,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
225,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
226,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
227,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
228,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
229,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
230,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
231,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
232,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
233,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
234,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
235,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
236,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
237,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
238,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
239,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
240,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
241,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
242,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
243,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
244,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
245,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
246,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
247,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
248,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
249,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
250,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
251,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
252,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
253,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
254,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
255,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
256,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
257,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
258,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
259,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
260,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
261,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
262,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
263,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
264,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
265,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
266,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
267,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
268,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
269,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
270,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
271,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
272,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
273,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
274,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
275,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
276,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
277,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
278,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
279,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
280,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
281,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
282,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
283,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
284,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
285,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
286,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
287,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
288,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
289,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
290,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
291,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
292,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
293,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
294,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
295,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
296,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
297,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
298,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
299,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
300,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
301,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
302,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
303,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
304,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
305,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
306,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
307,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
308,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
309,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
310,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
311,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
312,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
313,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
314,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
315,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
316,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
317,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
318,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
319,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
320,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
321,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
322,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
323,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
324,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
325,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
326,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
327,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
328,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
329,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
330,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
331,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
332,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
333,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
334,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
335,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
336,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
337,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
338,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
339,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
340,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
341,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
342,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
343,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
344,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
345,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
346,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
347,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
348,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
349,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
350,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
351,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
352,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
353,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
354,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
355,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
356,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
357,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
358,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
359,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
360,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
361,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
362,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
363,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
364,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
365,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
366,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
367,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
368,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
369,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
370,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
371,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
372,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
373,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
374,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
375,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
376,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
377,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
378,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
379,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
380,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
381,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
382,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
383,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
384,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
385,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
386,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
387,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
388,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
389,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
390,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
391,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
392,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
393,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
394,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
395,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
396,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
397,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
398,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
399,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
400,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
401,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
402,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
403,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
404,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
405,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
406,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
407,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
408,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
409,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
410,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
411,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
412,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
413,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
414,5,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,7
415,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
416,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
417,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
418,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
419,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
420,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
421,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
422,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
423,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
424,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
425,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
426,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
427,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
428,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
429,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
430,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
431,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
432,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
433,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
434,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
435,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
436,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
437,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
438,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
439,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
440,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
441,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
442,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
443,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
444,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
445,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
446,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
447,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
448,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
449,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
450,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
451,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
452,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
453,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
454,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
455,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
456,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
457,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
458,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
459,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
460,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
461,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
462,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
463,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
464,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
465,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
466,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
467,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
468,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
469,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
470,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
471,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
472,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
473,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
474,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
475,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
476,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
477,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
478,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
479,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
480,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
481,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
482,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
483,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
484,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
485,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
486,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
487,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
488,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
489,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
490,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
491,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
492,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
493,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
494,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
495,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
496,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
497,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
498,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
499,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
500,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
501,6,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,8
